date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-02-22,China,1450.0,205.0,76922.0,2441.0,8575.0,779.0,40144.0,1637.0
2020-02-23,China,16.0,2.0,76938.0,2443.0,6492.0,678.0,37148.0,1539.0
2020-02-24,China,214.0,150.0,77152.0,2593.0,4788.0,730.0,34846.0,1582.0
2020-02-25,China,508.0,70.0,77660.0,2663.0,3521.0,661.0,33333.0,1552.0
2020-02-26,China,405.0,52.0,78065.0,2715.0,3519.0,601.0,33366.0,1599.0
2020-02-27,China,433.0,29.0,78498.0,2744.0,3499.0,508.0,18666.0,1376.0
2020-02-28,China,326.0,44.0,78824.0,2788.0,3352.0,552.0,12532.0,1268.0
2020-02-29,China,427.0,47.0,79251.0,2835.0,2329.0,394.0,10904.0,1173.0
2020-03-01,China,575.0,35.0,79826.0,2870.0,2888.0,427.0,9380.0,1105.0
2020-03-02,China,200.0,42.0,80026.0,2912.0,2874.0,319.0,7662.0,1049.0
2020-03-03,China,125.0,33.0,80151.0,2945.0,2491.0,282.0,6012.0,943.0
2020-03-04,China,120.0,36.0,80271.0,2981.0,2206.0,266.0,5725.0,867.0
2020-03-05,China,151.0,32.0,80422.0,3013.0,1924.0,269.0,5423.0,777.0
2020-03-06,China,151.0,29.0,80573.0,3042.0,1749.0,254.0,5101.0,806.0
2020-03-07,China,79.0,28.0,80652.0,3070.0,1401.0,235.0,3730.0,629.0
2020-03-08,China,47.0,27.0,80699.0,3097.0,873.0,227.0,3761.0,654.0
2020-03-09,China,36.0,23.0,80735.0,3120.0,709.0,208.0,3583.0,527.0
2020-03-10,China,22.0,16.0,80757.0,3136.0,606.0,191.0,3097.0,473.0
2020-03-11,China,28.0,22.0,80785.0,3158.0,514.0,177.0,2720.0,443.0
2020-03-12,China,8.0,11.0,80793.0,3169.0,371.0,156.0,2295.0,425.0
2020-03-13,China,8.0,7.0,80801.0,3176.0,228.0,134.0,1977.0,388.0
2020-03-14,China,26.0,13.0,80827.0,3189.0,175.0,119.0,1576.0,354.0
2020-03-15,China,21.0,10.0,80848.0,3199.0,149.0,102.0,1022.0,329.0
2020-03-16,China,19.0,14.0,80867.0,3213.0,132.0,93.0,841.0,301.0
2020-03-17,China,17.0,13.0,80884.0,3226.0,127.0,90.0,733.0,281.0
2020-03-18,China,22.0,11.0,80906.0,3237.0,121.0,79.0,635.0,256.0
2020-03-19,China,25.0,8.0,80931.0,3245.0,138.0,76.0,509.0,232.0
2020-03-20,China,46.0,4.0,80977.0,3249.0,176.0,73.0,404.0,207.0
2020-03-21,China,37.0,6.0,81014.0,3255.0,187.0,66.0,362.0,185.0
2020-03-22,China,80.0,15.0,81094.0,3270.0,246.0,71.0,395.0,173.0
2020-03-23,China,24.0,0.0,81118.0,3270.0,251.0,57.0,383.0,150.0
2020-03-24,China,62.0,7.0,81180.0,3277.0,296.0,51.0,423.0,141.0
2020-03-25,China,41.0,4.0,81221.0,3281.0,315.0,44.0,436.0,123.0
2020-03-26,China,77.0,6.0,81298.0,3287.0,367.0,42.0,505.0,118.0
2020-03-27,China,47.0,5.0,81345.0,3292.0,368.0,43.0,544.0,116.0
2020-03-28,China,56.0,3.0,81401.0,3295.0,387.0,40.0,574.0,106.0
2020-03-29,China,43.0,5.0,81444.0,3300.0,350.0,30.0,596.0,101.0
2020-03-30,China,34.0,4.0,81478.0,3304.0,360.0,34.0,611.0,91.0
2020-03-31,China,46.0,1.0,81524.0,3305.0,344.0,28.0,640.0,79.0
2020-04-01,China,31.0,7.0,81555.0,3312.0,334.0,31.0,649.0,75.0
2020-04-02,China,34.0,6.0,81589.0,3318.0,291.0,31.0,658.0,73.0
2020-04-03,China,34.0,4.0,81623.0,3322.0,278.0,30.0,646.0,73.0
2020-04-04,China,15.0,4.0,81638.0,3326.0,237.0,31.0,624.0,71.0
2020-04-05,China,30.0,3.0,81668.0,3329.0,224.0,29.0,574.0,59.0
2020-04-06,China,39.0,2.0,81707.0,3331.0,229.0,27.0,589.0,61.0
2020-04-07,China,32.0,0.0,81739.0,3331.0,215.0,26.0,559.0,54.0
2020-04-08,China,65.0,2.0,81804.0,3333.0,249.0,21.0,583.0,52.0
2020-04-09,China,61.0,2.0,81865.0,3335.0,276.0,17.0,567.0,48.0
2020-04-10,China,42.0,1.0,81907.0,3336.0,284.0,14.0,562.0,44.0
2020-04-11,China,62.0,3.0,81969.0,3339.0,331.0,13.0,568.0,44.0
2020-04-12,China,116.0,0.0,82085.0,3339.0,417.0,10.0,641.0,39.0
2020-04-13,China,74.0,2.0,82159.0,3341.0,452.0,10.0,681.0,37.0
2020-04-14,China,90.0,0.0,82249.0,3341.0,510.0,10.0,725.0,36.0
2020-04-15,China,45.0,1.0,82294.0,3342.0,490.0,9.0,739.0,30.0
2020-04-16,China,47.0,0.0,82341.0,3342.0,476.0,7.0,752.0,24.0
2020-04-17,China,353.0,1290.0,82694.0,4632.0,787.0,1296.0,1071.0,1310.0
2020-04-18,China,24.0,0.0,82718.0,4632.0,749.0,1293.0,1080.0,1306.0
2020-04-19,China,17.0,0.0,82735.0,4632.0,650.0,1293.0,1067.0,1303.0
2020-04-20,China,12.0,0.0,82747.0,4632.0,588.0,1291.0,1040.0,1301.0
2020-04-21,China,32.0,0.0,82779.0,4632.0,530.0,1291.0,1040.0,1301.0
2020-04-22,China,11.0,0.0,82790.0,4632.0,496.0,1290.0,986.0,1299.0
2020-04-23,China,14.0,0.0,82804.0,4632.0,463.0,1290.0,939.0,1297.0
2020-04-24,China,15.0,0.0,82819.0,4632.0,125.0,0.0,912.0,1296.0
2020-04-25,China,8.0,0.0,82827.0,4632.0,109.0,0.0,858.0,1293.0
2020-04-26,China,3.0,1.0,82830.0,4633.0,95.0,1.0,745.0,1294.0
2020-04-27,China,6.0,0.0,82836.0,4633.0,89.0,1.0,677.0,1292.0
2020-04-28,China,22.0,0.0,82858.0,4633.0,79.0,1.0,609.0,1292.0
2020-04-29,China,4.0,0.0,82862.0,4633.0,72.0,1.0,568.0,1291.0
2020-04-30,China,12.0,0.0,82874.0,4633.0,70.0,1.0,533.0,1291.0
2020-05-01,China,1.0,0.0,82875.0,4633.0,56.0,1.0,181.0,1.0
2020-05-02,China,0.0,0.0,82875.0,4633.0,48.0,1.0,157.0,1.0
2020-05-03,China,5.0,0.0,82880.0,4633.0,50.0,0.0,145.0,1.0
2020-05-04,China,1.0,0.0,82881.0,4633.0,45.0,0.0,134.0,1.0
2020-05-05,China,2.0,0.0,82883.0,4633.0,25.0,0.0,104.0,1.0
2020-05-06,China,2.0,0.0,82885.0,4633.0,23.0,0.0,95.0,1.0
2020-05-07,China,1.0,0.0,82886.0,4633.0,12.0,0.0,82.0,1.0
2020-05-08,China,1.0,0.0,82887.0,4633.0,12.0,0.0,68.0,1.0
2020-05-09,China,14.0,0.0,82901.0,4633.0,26.0,0.0,74.0,1.0
2020-05-10,China,17.0,0.0,82918.0,4633.0,38.0,0.0,88.0,0.0
2020-05-11,China,1.0,0.0,82919.0,4633.0,38.0,0.0,83.0,0.0
2020-05-12,China,7.0,0.0,82926.0,4633.0,43.0,0.0,68.0,0.0
2020-05-13,China,3.0,0.0,82929.0,4633.0,44.0,0.0,67.0,0.0
2020-05-14,China,4.0,0.0,82933.0,4633.0,47.0,0.0,59.0,0.0
2020-05-15,China,8.0,0.0,82941.0,4633.0,54.0,0.0,66.0,0.0
2020-05-16,China,6.0,1.0,82947.0,4634.0,46.0,1.0,72.0,1.0
2020-05-17,China,7.0,0.0,82954.0,4634.0,36.0,1.0,74.0,1.0
2020-05-18,China,9.0,0.0,82963.0,4634.0,44.0,1.0,82.0,1.0
2020-05-19,China,0.0,0.0,82963.0,4634.0,37.0,1.0,80.0,1.0
2020-05-20,China,0.0,0.0,82963.0,4634.0,34.0,1.0,78.0,1.0
2020-05-21,China,0.0,0.0,82963.0,4634.0,30.0,1.0,77.0,1.0
2020-05-22,China,8.0,0.0,82971.0,4634.0,30.0,1.0,84.0,1.0
2020-05-23,China,3.0,0.0,82974.0,4634.0,27.0,0.0,73.0,1.0
2020-05-24,China,11.0,0.0,82985.0,4634.0,31.0,0.0,67.0,1.0
2020-05-25,China,7.0,0.0,82992.0,4634.0,29.0,0.0,73.0,1.0
2020-05-26,China,1.0,0.0,82993.0,4634.0,30.0,0.0,67.0,1.0
2020-05-27,China,2.0,0.0,82995.0,4634.0,32.0,0.0,66.0,1.0
2020-05-28,China,0.0,0.0,82995.0,4634.0,32.0,0.0,62.0,1.0
2020-05-29,China,4.0,0.0,82999.0,4634.0,28.0,0.0,58.0,1.0
2020-05-30,China,2.0,0.0,83001.0,4634.0,27.0,0.0,54.0,0.0
2020-05-31,China,16.0,0.0,83017.0,4634.0,32.0,0.0,63.0,0.0
2020-06-01,China,5.0,0.0,83022.0,4634.0,30.0,0.0,59.0,0.0
2020-06-02,China,1.0,0.0,83023.0,4634.0,30.0,0.0,60.0,0.0
2020-06-03,China,,0.0,83022.0,4634.0,,0.0,,0.0
2020-06-04,China,5.0,0.0,83027.0,4634.0,,0.0,,0.0
2020-06-05,China,3.0,0.0,83030.0,4634.0,,0.0,,0.0
2020-06-06,China,6.0,0.0,83036.0,4634.0,,0.0,,0.0
2020-06-07,China,4.0,0.0,83040.0,4634.0,,0.0,,0.0
2020-06-08,China,3.0,0.0,83043.0,4634.0,,0.0,,0.0
2020-06-09,China,3.0,0.0,83046.0,4634.0,,0.0,,0.0
2020-06-10,China,11.0,0.0,83057.0,4634.0,35.0,0.0,,0.0
2020-06-11,China,7.0,0.0,83064.0,4634.0,37.0,0.0,,0.0
2020-06-12,China,11.0,0.0,83075.0,4634.0,45.0,0.0,,0.0
2020-06-13,China,57.0,0.0,83132.0,4634.0,96.0,0.0,,0.0
2020-06-14,China,49.0,0.0,83181.0,4634.0,141.0,0.0,,0.0
2020-06-15,China,40.0,0.0,83221.0,4634.0,178.0,0.0,,0.0
2020-06-16,China,44.0,0.0,83265.0,4634.0,219.0,0.0,,0.0
2020-06-17,China,28.0,0.0,83293.0,4634.0,236.0,0.0,271.0,0.0
2020-06-18,China,32.0,0.0,83325.0,4634.0,261.0,0.0,298.0,0.0
2020-06-19,China,0.0,0.0,83325.0,4634.0,250.0,0.0,295.0,0.0
2020-06-20,China,55.0,0.0,83380.0,4634.0,248.0,0.0,344.0,0.0
2020-06-21,China,16.0,0.0,83396.0,4634.0,215.0,0.0,356.0,0.0
2020-06-22,China,22.0,0.0,83418.0,4634.0,197.0,0.0,375.0,0.0
2020-06-23,China,13.0,0.0,83431.0,4634.0,166.0,0.0,385.0,0.0
2020-06-24,China,18.0,0.0,83449.0,4634.0,156.0,0.0,392.0,0.0
2020-06-25,China,13.0,0.0,83462.0,4634.0,137.0,0.0,398.0,0.0
2020-06-26,China,21.0,0.0,83483.0,4634.0,158.0,0.0,408.0,0.0
2020-06-27,China,17.0,0.0,83500.0,4634.0,120.0,0.0,368.0,0.0
2020-06-28,China,12.0,0.0,83512.0,4634.0,116.0,0.0,331.0,0.0
2020-06-29,China,19.0,0.0,83531.0,4634.0,113.0,0.0,310.0,0.0
2020-06-30,China,3.0,0.0,83534.0,4634.0,103.0,0.0,269.0,0.0
2020-07-01,China,3.0,0.0,83537.0,4634.0,88.0,0.0,244.0,0.0
2020-07-02,China,5.0,0.0,83542.0,4634.0,80.0,0.0,217.0,0.0
2020-07-03,China,3.0,0.0,83545.0,4634.0,62.0,0.0,220.0,0.0
2020-07-04,China,8.0,0.0,83553.0,4634.0,53.0,0.0,173.0,0.0
2020-07-05,China,4.0,0.0,83557.0,4634.0,45.0,0.0,161.0,0.0
2020-07-06,China,1.0,0.0,83558.0,4634.0,27.0,0.0,140.0,0.0
2020-07-07,China,14.0,0.0,83572.0,4634.0,38.0,0.0,141.0,0.0
2020-07-08,China,9.0,0.0,83581.0,4634.0,44.0,0.0,132.0,0.0
2020-07-09,China,0.0,0.0,83581.0,4634.0,39.0,0.0,119.0,0.0
2020-07-10,China,0.0,0.0,83581.0,4634.0,36.0,0.0,98.0,0.0
2020-07-11,China,13.0,0.0,83594.0,4634.0,41.0,0.0,94.0,0.0
2020-07-12,China,8.0,0.0,83602.0,4634.0,45.0,0.0,90.0,0.0
2020-07-13,China,0.0,0.0,83602.0,4634.0,44.0,0.0,71.0,0.0
2020-07-14,China,9.0,0.0,83611.0,4634.0,39.0,0.0,77.0,0.0
2020-07-15,China,1.0,0.0,83612.0,4634.0,31.0,0.0,75.0,0.0
2020-07-16,China,14.0,0.0,83626.0,4634.0,45.0,0.0,84.0,0.0
2020-07-17,China,17.0,0.0,83643.0,4634.0,62.0,0.0,98.0,0.0
2020-07-18,China,16.0,0.0,83659.0,4634.0,65.0,0.0,106.0,0.0
2020-07-19,China,21.0,0.0,83680.0,4634.0,78.0,0.0,123.0,0.0
2020-07-20,China,11.0,0.0,83691.0,4634.0,89.0,0.0,133.0,0.0
2020-07-21,China,13.0,0.0,83704.0,4634.0,93.0,0.0,132.0,0.0
2020-07-22,China,25.0,0.0,83729.0,4634.0,117.0,0.0,148.0,0.0
2020-07-23,China,21.0,0.0,83750.0,4634.0,124.0,0.0,169.0,0.0
2020-07-24,China,34.0,0.0,83784.0,4634.0,141.0,0.0,203.0,0.0
2020-07-25,China,46.0,0.0,83830.0,4634.0,171.0,0.0,236.0,0.0
2020-07-26,China,61.0,0.0,83891.0,4634.0,211.0,0.0,289.0,0.0
2020-07-27,China,68.0,0.0,83959.0,4634.0,268.0,0.0,357.0,0.0
2020-07-28,China,101.0,0.0,84060.0,4634.0,356.0,0.0,449.0,0.0
2020-07-29,China,105.0,0.0,84165.0,4634.0,436.0,0.0,553.0,0.0
2020-07-30,China,127.0,0.0,84292.0,4634.0,542.0,0.0,666.0,0.0
2020-07-31,China,45.0,0.0,84337.0,4634.0,553.0,0.0,694.0,0.0
2020-08-01,China,48.0,0.0,84385.0,4634.0,555.0,0.0,726.0,0.0
2020-08-02,China,43.0,0.0,84428.0,4634.0,537.0,0.0,748.0,0.0
2020-08-03,China,36.0,0.0,84464.0,4634.0,505.0,0.0,773.0,0.0
2020-08-04,China,27.0,0.0,84491.0,4634.0,431.0,0.0,787.0,0.0
2020-08-05,China,37.0,0.0,84528.0,4634.0,363.0,0.0,799.0,0.0
2020-08-06,China,37.0,0.0,84565.0,4634.0,273.0,0.0,815.0,0.0
2020-08-07,China,31.0,0.0,84596.0,4634.0,259.0,0.0,812.0,0.0
2020-08-08,China,23.0,0.0,84619.0,4634.0,234.0,0.0,789.0,0.0
2020-08-09,China,49.0,0.0,84668.0,4634.0,240.0,0.0,777.0,0.0
2020-08-10,China,44.0,0.0,84712.0,4634.0,248.0,0.0,753.0,0.0
2020-08-11,China,19.0,0.0,84731.0,4634.0,240.0,0.0,671.0,0.0
2020-08-12,China,25.0,0.0,84756.0,4634.0,228.0,0.0,591.0,0.0
2020-08-13,China,30.0,0.0,84786.0,4634.0,221.0,0.0,494.0,0.0
2020-08-14,China,22.0,0.0,84808.0,4634.0,212.0,0.0,471.0,0.0
2020-08-15,China,19.0,0.0,84827.0,4634.0,208.0,0.0,442.0,0.0
2020-08-16,China,22.0,0.0,84849.0,4634.0,181.0,0.0,421.0,0.0
2020-08-17,China,22.0,0.0,84871.0,4634.0,159.0,0.0,407.0,0.0
2020-08-18,China,17.0,0.0,84888.0,4634.0,157.0,0.0,397.0,0.0
2020-08-19,China,7.0,0.0,84895.0,4634.0,139.0,0.0,367.0,0.0
2020-08-20,China,22.0,0.0,84917.0,4634.0,131.0,0.0,352.0,0.0
2020-08-21,China,22.0,0.0,84939.0,4634.0,131.0,0.0,343.0,0.0
2020-08-22,China,12.0,0.0,84951.0,4634.0,124.0,0.0,332.0,0.0
2020-08-23,China,16.0,0.0,84967.0,4634.0,118.0,0.0,299.0,0.0
2020-08-24,China,14.0,0.0,84981.0,4634.0,110.0,0.0,269.0,0.0
2020-08-25,China,15.0,0.0,84996.0,4634.0,108.0,0.0,265.0,0.0
2020-08-26,China,8.0,0.0,85004.0,4634.0,109.0,0.0,248.0,0.0
2020-08-27,China,9.0,0.0,85013.0,4634.0,96.0,0.0,227.0,0.0
2020-08-28,China,9.0,0.0,85022.0,4634.0,83.0,0.0,214.0,0.0
2020-08-29,China,9.0,0.0,85031.0,4634.0,80.0,0.0,204.0,0.0
2020-08-30,China,17.0,0.0,85048.0,4634.0,81.0,0.0,199.0,0.0
2020-08-31,China,10.0,0.0,85058.0,4634.0,77.0,0.0,187.0,0.0
2020-09-01,China,7.0,0.0,85065.0,4634.0,69.0,0.0,177.0,0.0
2020-09-02,China,12.0,0.0,85077.0,4634.0,73.0,0.0,182.0,0.0
2020-09-03,China,25.0,0.0,85102.0,4634.0,89.0,0.0,185.0,0.0
2020-09-04,China,10.0,0.0,85112.0,4634.0,90.0,0.0,173.0,0.0
2020-09-05,China,10.0,0.0,85122.0,4634.0,91.0,0.0,171.0,0.0
2020-09-06,China,12.0,0.0,85134.0,4634.0,86.0,0.0,167.0,0.0
2020-09-07,China,9.0,0.0,85143.0,4634.0,85.0,0.0,162.0,0.0
2020-09-08,China,3.0,0.0,85146.0,4634.0,81.0,0.0,150.0,0.0
2020-09-09,China,7.0,0.0,85153.0,4634.0,76.0,0.0,149.0,0.0
2020-09-10,China,15.0,0.0,85168.0,4634.0,66.0,0.0,155.0,0.0
2020-09-11,China,6.0,0.0,85174.0,4634.0,62.0,0.0,152.0,0.0
2020-09-12,China,10.0,0.0,85184.0,4634.0,62.0,0.0,153.0,0.0
2020-09-13,China,10.0,0.0,85194.0,4634.0,60.0,0.0,146.0,0.0
2020-09-14,China,8.0,0.0,85202.0,4634.0,59.0,0.0,144.0,0.0
2020-09-15,China,12.0,0.0,85214.0,4634.0,68.0,0.0,149.0,0.0
2020-09-16,China,9.0,0.0,85223.0,4634.0,70.0,0.0,146.0,0.0
2020-09-17,China,32.0,0.0,85255.0,4634.0,87.0,0.0,153.0,0.0
2020-09-18,China,14.0,0.0,85269.0,4634.0,95.0,0.0,157.0,0.0
2020-09-19,China,10.0,0.0,85279.0,4634.0,95.0,0.0,157.0,0.0
2020-09-20,China,12.0,0.0,85291.0,4634.0,97.0,0.0,157.0,0.0
2020-09-21,China,6.0,0.0,85297.0,4634.0,95.0,0.0,154.0,0.0
2020-09-22,China,10.0,0.0,85307.0,4634.0,93.0,0.0,161.0,0.0
2020-09-23,China,7.0,0.0,85314.0,4634.0,91.0,0.0,161.0,0.0
2020-09-24,China,8.0,0.0,85322.0,4634.0,67.0,0.0,154.0,0.0
2020-09-25,China,15.0,0.0,85337.0,4634.0,68.0,0.0,163.0,0.0
2020-09-26,China,14.0,0.0,85351.0,4634.0,72.0,0.0,167.0,0.0
2020-09-27,China,21.0,0.0,85372.0,4634.0,81.0,0.0,178.0,0.0
2020-09-28,China,12.0,0.0,85384.0,4634.0,87.0,0.0,182.0,0.0
2020-09-29,China,19.0,0.0,85403.0,4634.0,96.0,0.0,189.0,0.0
2020-09-30,China,9.0,0.0,85412.0,4634.0,98.0,0.0,189.0,0.0
2020-10-01,China,12.0,0.0,85424.0,4634.0,102.0,0.0,169.0,0.0
2020-10-02,China,10.0,0.0,85434.0,4634.0,97.0,0.0,165.0,0.0
2020-10-03,China,16.0,0.0,85450.0,4634.0,99.0,0.0,171.0,0.0
2020-10-04,China,20.0,0.0,85470.0,4634.0,98.0,0.0,179.0,0.0
2020-10-05,China,12.0,0.0,85482.0,4634.0,98.0,0.0,185.0,0.0
2020-10-06,China,7.0,0.0,85489.0,4634.0,86.0,0.0,182.0,0.0
2020-10-07,China,9.0,0.0,85498.0,4634.0,86.0,0.0,184.0,0.0
2020-10-08,China,23.0,0.0,85521.0,4634.0,97.0,0.0,199.0,0.0
2020-10-09,China,15.0,0.0,85536.0,4634.0,102.0,0.0,199.0,0.0
2020-10-10,China,21.0,0.0,85557.0,4634.0,107.0,0.0,206.0,0.0
2020-10-11,China,27.0,0.0,85584.0,4634.0,114.0,0.0,212.0,0.0
2020-10-12,China,7.0,0.0,85591.0,4634.0,109.0,0.0,207.0,0.0
2020-10-13,China,20.0,0.0,85611.0,4634.0,122.0,0.0,208.0,0.0
2020-10-14,China,11.0,0.0,85622.0,4634.0,124.0,0.0,210.0,0.0
2020-10-15,China,24.0,0.0,85646.0,4634.0,125.0,0.0,222.0,0.0
2020-10-16,China,13.0,0.0,85659.0,4634.0,123.0,0.0,225.0,0.0
2020-10-17,China,13.0,0.0,85672.0,4634.0,115.0,0.0,222.0,0.0
2020-10-18,China,13.0,0.0,85685.0,4634.0,101.0,0.0,215.0,0.0
2020-10-19,China,19.0,0.0,85704.0,4634.0,113.0,0.0,222.0,0.0
2020-10-20,China,11.0,0.0,85715.0,4634.0,104.0,0.0,226.0,0.0
2020-10-21,China,14.0,0.0,85729.0,4634.0,107.0,0.0,231.0,0.0
2020-10-22,China,18.0,0.0,85747.0,4634.0,101.0,0.0,226.0,0.0
2020-10-23,China,31.0,0.0,85778.0,4634.0,119.0,0.0,242.0,0.0
2020-10-24,China,15.0,0.0,85793.0,4634.0,121.0,0.0,236.0,0.0
2020-10-25,China,17.0,0.0,85810.0,4634.0,125.0,0.0,226.0,0.0
2020-10-26,China,16.0,0.0,85826.0,4634.0,122.0,0.0,235.0,0.0
2020-10-27,China,42.0,0.0,85868.0,4634.0,153.0,0.0,257.0,0.0
2020-10-28,China,47.0,0.0,85915.0,4634.0,186.0,0.0,293.0,0.0
2020-10-29,China,25.0,0.0,85940.0,4634.0,193.0,0.0,294.0,0.0
2020-10-30,China,33.0,0.0,85973.0,4634.0,195.0,0.0,314.0,0.0
2020-10-31,China,24.0,0.0,85997.0,4634.0,204.0,0.0,325.0,0.0
2020-11-01,China,24.0,0.0,86021.0,4634.0,211.0,0.0,336.0,0.0
2020-11-02,China,49.0,0.0,86070.0,4634.0,244.0,0.0,366.0,0.0
2020-11-03,China,17.0,0.0,86087.0,4634.0,219.0,0.0,372.0,0.0
2020-11-04,China,28.0,0.0,86115.0,4634.0,200.0,0.0,386.0,0.0
2020-11-05,China,36.0,0.0,86151.0,4634.0,211.0,0.0,404.0,0.0
2020-11-06,China,33.0,0.0,86184.0,4634.0,211.0,0.0,406.0,0.0
2020-11-07,China,28.0,0.0,86212.0,4634.0,215.0,0.0,419.0,0.0
2020-11-08,China,33.0,0.0,86245.0,4634.0,224.0,0.0,435.0,0.0
2020-11-09,China,22.0,0.0,86267.0,4634.0,197.0,0.0,441.0,0.0
2020-11-10,China,17.0,0.0,86284.0,4634.0,197.0,0.0,416.0,0.0
2020-11-11,China,15.0,0.0,86299.0,4634.0,184.0,0.0,384.0,0.0
2020-11-12,China,8.0,0.0,86307.0,4634.0,156.0,0.0,367.0,0.0
2020-11-13,China,18.0,0.0,86325.0,4634.0,141.0,0.0,352.0,0.0
2020-11-14,China,13.0,0.0,86338.0,4634.0,126.0,0.0,341.0,0.0
2020-11-15,China,8.0,0.0,86346.0,4634.0,101.0,0.0,325.0,0.0
2020-11-16,China,14.0,0.0,86360.0,4634.0,93.0,0.0,290.0,0.0
2020-11-17,China,9.0,0.0,86369.0,4634.0,85.0,0.0,282.0,0.0
2020-11-18,China,12.0,0.0,86381.0,4634.0,82.0,0.0,266.0,0.0
2020-11-19,China,17.0,0.0,86398.0,4634.0,91.0,0.0,247.0,0.0
2020-11-20,China,16.0,0.0,86414.0,4634.0,89.0,0.0,230.0,0.0
2020-11-21,China,17.0,0.0,86431.0,4634.0,93.0,0.0,219.0,0.0
2020-11-22,China,11.0,0.0,86442.0,4634.0,96.0,0.0,197.0,0.0
2020-11-23,China,22.0,0.0,86464.0,4634.0,104.0,0.0,197.0,0.0
2020-11-24,China,5.0,0.0,86469.0,4634.0,100.0,0.0,185.0,0.0
2020-11-25,China,21.0,0.0,86490.0,4634.0,109.0,0.0,191.0,0.0
2020-11-26,China,5.0,0.0,86495.0,4634.0,97.0,0.0,188.0,0.0
2020-11-27,China,6.0,0.0,86501.0,4634.0,87.0,0.0,176.0,0.0
2020-11-28,China,11.0,0.0,86512.0,4634.0,81.0,0.0,174.0,0.0
2020-11-29,China,18.0,0.0,86530.0,4634.0,88.0,0.0,184.0,0.0
2020-11-30,China,12.0,0.0,86542.0,4634.0,78.0,0.0,182.0,0.0
2020-12-01,China,9.0,0.0,86551.0,4634.0,82.0,0.0,182.0,0.0
2020-12-02,China,17.0,0.0,86568.0,4634.0,78.0,0.0,187.0,0.0
2020-12-03,China,18.0,0.0,86586.0,4634.0,91.0,0.0,188.0,0.0
2020-12-04,China,15.0,0.0,86601.0,4634.0,100.0,0.0,187.0,0.0
2020-12-05,China,18.0,0.0,86619.0,4634.0,107.0,0.0,188.0,0.0
2020-12-06,China,15.0,0.0,86634.0,4634.0,104.0,0.0,192.0,0.0
2020-12-07,China,15.0,0.0,86649.0,4634.0,107.0,0.0,185.0,0.0
2020-12-08,China,12.0,0.0,86661.0,4634.0,110.0,0.0,192.0,0.0
2020-12-09,China,12.0,0.0,86673.0,4634.0,105.0,0.0,183.0,0.0
2020-12-10,China,15.0,0.0,86688.0,4634.0,102.0,0.0,193.0,0.0
